Season,Overall Pick,Round,Round Pick,Team,Owner,Player ID,Player Name,Keeper
2019,141,12,9,Clutch Gene,Spear,3050487,Anthony Miller,No
2019,142,12,10,Victim Complexes,Wes,16804,John Brown,No
2019,143,12,11,SCOTTS TOTS,Ken,-16002,Bills D/ST,No
2019,144,12,12,LSC Stud Muffins,Dylan,-16014,Rams D/ST,No
2019,145,13,1,LSC Stud Muffins,Dylan,17051,Albert Wilson,No
2019,146,13,2,SCOTTS TOTS,Ken,16781,Paul Richardson Jr.,No
2019,147,13,3,Victim Complexes,Wes,3116365,Mark Andrews,No
2019,148,13,4,Clutch Gene,Spear,-16016,Vikings D/ST,No
2019,149,13,5,Seabass and the Fellas,Geoff,-16005,Browns D/ST,No
2019,150,13,6,Eat The Sandwich,Spencer,16777,Carlos Hyde,No
2019,151,13,7,Trust The Process,Tom,-16024,Chargers D/ST,No
2019,152,13,8,Subverted Expectations,Tsizz,15826,Giovani Bernard,No
2019,153,13,9,Gotham City Rogues,Dan,-16021,Eagles D/ST,No
2019,154,13,10,Reverend Payne,Rob,-16018,Saints D/ST,No
2019,155,13,11,The Comeback of Johnny Man-Zeer,Gavin,2985659,Wil Lutz,No
2019,156,13,12,John Loves Dogs,James,10475,Greg Olsen,No
2019,157,14,1,John Loves Dogs,James,-16017,Patriots D/ST,No
2019,158,14,2,The Comeback of Johnny Man-Zeer,Gavin,3057987,DaeSean Hamilton,No
2019,159,14,3,Reverend Payne,Rob,10453,Ted Ginn Jr.,No
2019,160,14,4,Gotham City Rogues,Dan,2576623,DeVante Parker,No
2019,161,14,5,Subverted Expectations,Tsizz,15349,Cole Beasley,No
2019,162,14,6,Trust The Process,Tom,3912550,Ronald Jones II,No
2019,163,14,7,Eat The Sandwich,Spencer,3059915,Kareem Hunt,No
2019,164,14,8,Seabass and the Fellas,Geoff,15966,Chris Thompson,No
2019,165,14,9,Clutch Gene,Spear,2971573,Ka'imi Fairbairn,No
2019,166,14,10,Victim Complexes,Wes,16732,Eric Ebron,No
2019,167,14,11,SCOTTS TOTS,Ken,-16010,Titans D/ST,No
2019,168,14,12,LSC Stud Muffins,Dylan,9354,Robbie Gould,No
2019,169,15,1,LSC Stud Muffins,Dylan,3123052,Michael Badgley,No
2019,170,15,2,SCOTTS TOTS,Ken,3115394,DJ Chark Jr.,No
2019,171,15,3,Victim Complexes,Wes,5529,Philip Rivers,No
2019,172,15,4,Clutch Gene,Spear,16486,Brett Maher,No
2019,173,15,5,Seabass and the Fellas,Geoff,4241372,Marquise Brown,No
2019,174,15,6,Eat The Sandwich,Spencer,-16033,Ravens D/ST,No
2019,175,15,7,Trust The Process,Tom,4036133,T.J. Hockenson,No
2019,176,15,8,Subverted Expectations,Tsizz,2969939,Jameis Winston,No
2019,177,15,9,Gotham City Rogues,Dan,4038441,Justice Hill,No
2019,178,15,10,Reverend Payne,Rob,3121422,Terry McLaurin,No
2019,179,15,11,The Comeback of Johnny Man-Zeer,Gavin,14054,Kyle Rudolph,No
2019,180,15,12,John Loves Dogs,James,3050478,Jake Elliott,No
2019,181,16,1,John Loves Dogs,Wes,-16023,Steelers D/ST,No
2019,182,16,2,The Comeback of Johnny Man-Zeer,Gavin,2578533,Chris Conley,No
2019,183,16,3,Reverend Payne,Rob,14880,Kirk Cousins,No
2019,184,16,4,Gotham City Rogues,Dan,11122,Matt Prater,No
2019,185,16,5,Subverted Expectations,Tsizz,13232,Jimmy Graham,No
2019,186,16,6,Trust The Process,Tom,3068939,Aldrick Rosas,No
2019,187,16,7,Eat The Sandwich,Spencer,10636,Mason Crosby,No
2019,188,16,8,Seabass and the Fellas,Geoff,3116136,Justin Jackson,No
2019,189,16,9,Clutch Gene,Spear,8479,Frank Gore,No
2019,190,16,10,Victim Complexes,Wes,12731,Ryan Succop,No
2019,191,16,11,SCOTTS TOTS,Ken,4527,Jason Witten,No
2019,192,16,12,LSC Stud Muffins,Dylan,2977609,Devin Funchess,No
2020,1,1,1,"Set, Hut!",Connor,3117251,Christian McCaffrey,No
2020,2,1,2,FightOwens Fight!,Spear,3929630,Saquon Barkley,No
2020,3,1,3,1-800-Miwacle,Rob,3051392,Ezekiel Elliott,No
2020,4,1,4,Seabass and the Fellas,Geoff,3116593,Dalvin Cook,No
2020,5,1,5,Gotham City Rogues,Dan,3054850,Alvin Kamara,No
2020,6,1,6,He's Still Alive,Ken,2976316,Michael Thomas,No
2020,7,1,7,"Make POs, Lose In QFs, Repeat",Tsizz,3043078,Derrick Henry,No
2020,8,1,8,Eat The Sandwich,Spencer,4242214,Clyde Edwards-Helaire,No
2020,9,1,9,John Loves Dogs,James,3068267,Austin Ekeler,No
2020,10,1,10,Wreck Everyone and Lose,Tom,4045163,Miles Sanders,No
2020,11,1,11,The Comeback of Johnny Man-Zeer,Gavin,4047365,Josh Jacobs,No
2020,12,1,12,Victim Complexes,Wes,3042519,Aaron Jones,No
2020,13,2,1,Victim Complexes,Wes,3116385,Joe Mixon,No
2020,14,2,2,The Comeback of Johnny Man-Zeer,Gavin,3916387,Lamar Jackson,No
2020,15,2,3,Wreck Everyone and Lose,Tom,2979843,Kenyan Drake,No
2020,16,2,4,John Loves Dogs,James,16800,Davante Adams,No
2020,17,2,5,Eat The Sandwich,Spencer,13982,Julio Jones,No
2020,18,2,6,"Make POs, Lose In QFs, Repeat",Tsizz,3128720,Nick Chubb,No
2020,19,2,7,He's Still Alive,Ken,15847,Travis Kelce,No
2020,20,2,8,Gotham City Rogues,Dan,3040151,George Kittle,No
2020,21,2,9,Seabass and the Fellas,Geoff,3116406,Tyreek Hill,No
2020,22,2,10,1-800-Miwacle,Rob,15795,DeAndre Hopkins,No
2020,23,2,11,FightOwens Fight!,Spear,3116165,Chris Godwin,No
2020,24,2,12,"Set, Hut!",Connor,16737,Mike Evans,No
2020,25,3,1,"Set, Hut!",Connor,16733,Odell Beckham Jr.,No
2020,26,3,2,FightOwens Fight!,Spear,2974858,Kenny Golladay,No
2020,27,3,3,1-800-Miwacle,Rob,16460,Adam Thielen,No
2020,28,3,4,Seabass and the Fellas,Geoff,3915416,DJ Moore,No
2020,29,3,5,Gotham City Rogues,Dan,2976499,Amari Cooper,No
2020,30,3,6,He's Still Alive,Ken,2508176,David Johnson,No
2020,31,3,7,"Make POs, Lose In QFs, Repeat",Tsizz,3045147,James Conner,No
2020,32,3,8,Eat The Sandwich,Spencer,3120348,JuJu Smith-Schuster,No
2020,33,3,9,John Loves Dogs,James,16799,Allen Robinson II,No
2020,34,3,10,Wreck Everyone and Lose,Tom,3139477,Patrick Mahomes,No
2020,35,3,11,The Comeback of Johnny Man-Zeer,Gavin,2977187,Cooper Kupp,No
2020,36,3,12,Victim Complexes,Wes,3919596,Chris Carson,No
2020,37,4,1,Victim Complexes,Wes,2576434,Melvin Gordon III,No
2020,38,4,2,The Comeback of Johnny Man-Zeer,Gavin,2977644,Todd Gurley II,No
2020,39,4,3,Wreck Everyone and Lose,Tom,3925357,Calvin Ridley,No
2020,40,4,4,John Loves Dogs,James,15880,Robert Woods,No
2020,41,4,5,Eat The Sandwich,Spencer,15825,Le'Veon Bell,No
2020,42,4,6,"Make POs, Lose In QFs, Repeat",Tsizz,3128429,Courtland Sutton,No
2020,43,4,7,He's Still Alive,Ken,3059915,Kareem Hunt,No
2020,44,4,8,Gotham City Rogues,Dan,4047646,A.J. Brown,No
2020,45,4,9,Seabass and the Fellas,Geoff,2577327,Tyler Lockett,No
2020,46,4,10,1-800-Miwacle,Rob,3122840,Deshaun Watson,No
2020,47,4,11,FightOwens Fight!,Spear,3116365,Mark Andrews,No
2020,48,4,12,"Set, Hut!",Connor,4047650,DK Metcalf,No
2020,49,5,1,"Set, Hut!",Connor,13981,Mark Ingram II,No
2020,50,5,2,FightOwens Fight!,Spear,15835,Zach Ertz,No
2020,51,5,3,1-800-Miwacle,Rob,2576925,Darren Waller,No
2020,52,5,4,Seabass and the Fellas,Geoff,4242335,Jonathan Taylor,No
2020,53,5,5,Gotham City Rogues,Dan,4240021,Cam Akers,No
2020,54,5,6,He's Still Alive,Ken,15818,Keenan Allen,No
2020,55,5,7,"Make POs, Lose In QFs, Repeat",Tsizz,3115394,DJ Chark Jr.,No
2020,56,5,8,Eat The Sandwich,Spencer,3121422,Terry McLaurin,No
2020,57,5,9,John Loves Dogs,James,4360294,Antonio Gibson,No
2020,58,5,10,Wreck Everyone and Lose,Tom,2576623,DeVante Parker,No
2020,59,5,11,The Comeback of Johnny Man-Zeer,Gavin,16790,Jarvis Landry,No
2020,60,5,12,Victim Complexes,Wes,2976212,Stefon Diggs,No
2020,61,6,1,Victim Complexes,Wes,4036348,Michael Gallup,No
2020,62,6,2,The Comeback of Johnny Man-Zeer,Gavin,15072,Marvin Jones Jr.,No
2020,63,6,3,Wreck Everyone and Lose,Tom,3051876,Evan Engram,No
2020,64,6,4,John Loves Dogs,James,4241372,Marquise Brown,No
2020,65,6,5,Eat The Sandwich,Spencer,14924,T.Y. Hilton,No
2020,66,6,6,"Make POs, Lose In QFs, Repeat",Tsizz,3052876,Will Fuller V,No
2020,67,6,7,He's Still Alive,Ken,13983,A.J. Green,No
2020,68,6,8,Gotham City Rogues,Dan,4040761,Devin Singletary,No
2020,69,6,9,Seabass and the Fellas,Geoff,3045144,Tyler Boyd,No
2020,70,6,10,1-800-Miwacle,Rob,3916925,Kerryon Johnson,No
2020,71,6,11,FightOwens Fight!,Spear,4259545,D'Andre Swift,No
2020,72,6,12,"Set, Hut!",Connor,3066158,Tarik Cohen,No
2020,73,7,1,"Set, Hut!",Connor,3917315,Kyler Murray,No
2020,74,7,2,FightOwens Fight!,Spear,4035538,David Montgomery,No
2020,75,7,3,1-800-Miwacle,Rob,12649,Julian Edelman,No
2020,76,7,4,Seabass and the Fellas,Geoff,2577417,Dak Prescott,No
2020,77,7,5,Gotham City Rogues,Dan,2976592,Sterling Shepard,No
2020,78,7,6,He's Still Alive,Ken,3126486,Deebo Samuel,No
2020,79,7,7,"Make POs, Lose In QFs, Repeat",Tsizz,14881,Russell Wilson,No
2020,80,7,8,Eat The Sandwich,Spencer,2576414,Raheem Mostert,No
2020,81,7,9,John Loves Dogs,James,2573401,Tyler Higbee,No
2020,82,7,10,Wreck Everyone and Lose,Tom,3115364,Leonard Fournette,No
2020,83,7,11,The Comeback of Johnny Man-Zeer,Gavin,16731,Brandin Cooks,No
2020,84,7,12,Victim Complexes,Wes,3932905,Diontae Johnson,No
2020,85,8,1,Victim Complexes,Wes,2330,Tom Brady,No
2020,86,8,2,The Comeback of Johnny Man-Zeer,Gavin,13229,Rob Gronkowski,No
2020,87,8,3,Wreck Everyone and Lose,Tom,3895856,Christian Kirk,No
2020,88,8,4,John Loves Dogs,James,16913,James White,No
2020,89,8,5,Eat The Sandwich,Spencer,3052117,Phillip Lindsay,No
2020,90,8,6,"Make POs, Lose In QFs, Repeat",Tsizz,12537,Jared Cook,No
2020,91,8,7,He's Still Alive,Ken,3912550,Ronald Jones II,No
2020,92,8,8,Gotham City Rogues,Dan,4241985,J.K. Dobbins,No
2020,93,8,9,Seabass and the Fellas,Geoff,3060022,Jordan Howard,No
2020,94,8,10,1-800-Miwacle,Rob,2576716,Jamison Crowder,No
2020,95,8,11,FightOwens Fight!,Spear,3049916,Matt Breida,No
2020,96,8,12,"Set, Hut!",Connor,3916945,Darius Slayton,No
2020,97,9,1,"Set, Hut!",Connor,3046439,Hunter Henry,No
2020,98,9,2,FightOwens Fight!,Spear,4035676,Zack Moss,No
2020,99,9,3,1-800-Miwacle,Rob,-16023,Steelers D/ST,No
2020,100,9,4,Seabass and the Fellas,Geoff,4039359,Darrell Henderson Jr.,No
2020,101,9,5,Gotham City Rogues,Dan,2574808,Robby Anderson,No
2020,102,9,6,He's Still Alive,Ken,13217,Golden Tate,No
2020,103,9,7,"Make POs, Lose In QFs, Repeat",Tsizz,-16002,Bills D/ST,No
2020,104,9,8,Eat The Sandwich,Spencer,2580,Drew Brees,No
2020,105,9,9,John Loves Dogs,James,3924365,Hayden Hurst,No
2020,106,9,10,Wreck Everyone and Lose,Tom,4241389,CeeDee Lamb,No
2020,107,9,11,The Comeback of Johnny Man-Zeer,Gavin,4241475,Henry Ruggs III,No
2020,108,9,12,Victim Complexes,Wes,13295,Emmanuel Sanders,No
2020,109,10,1,Victim Complexes,Wes,4036131,Noah Fant,No
2020,110,10,2,The Comeback of Johnny Man-Zeer,Gavin,4048244,Alexander Mattison,No
2020,111,10,3,Wreck Everyone and Lose,Tom,4241463,Jerry Jeudy,No
2020,112,10,4,John Loves Dogs,James,2573079,Carson Wentz,No
2020,113,10,5,Eat The Sandwich,Spencer,3043275,Austin Hooper,No
2020,114,10,6,"Make POs, Lose In QFs, Repeat",Tsizz,3055899,Harrison Butker,No
2020,115,10,7,He's Still Alive,Ken,11237,Matt Ryan,No
2020,116,10,8,Gotham City Rogues,Dan,4047839,N'Keal Harry,No
2020,117,10,9,Seabass and the Fellas,Geoff,3915399,Preston Williams,No
2020,118,10,10,1-800-Miwacle,Rob,15683,Justin Tucker,No
2020,119,10,11,FightOwens Fight!,Spear,16804,John Brown,No
2020,120,10,12,"Set, Hut!",Connor,15920,Latavius Murray,No
2020,121,11,1,"Set, Hut!",Connor,11283,DeSean Jackson,No
2020,122,11,2,FightOwens Fight!,Spear,3918298,Josh Allen,No
2020,123,11,3,1-800-Miwacle,Rob,3128721,Sony Michel,No
2020,124,11,4,Seabass and the Fellas,Geoff,4036133,T.J. Hockenson,No
2020,125,11,5,Gotham City Rogues,Dan,13994,Cam Newton,No
2020,126,11,6,He's Still Alive,Ken,2969962,Duke Johnson,No
2020,127,11,7,"Make POs, Lose In QFs, Repeat",Tsizz,2979477,Tevin Coleman,No
2020,128,11,8,Eat The Sandwich,Spencer,2972460,Breshad Perriman,No
2020,129,11,9,John Loves Dogs,James,3045138,Mike Williams,No
2020,130,11,10,Wreck Everyone and Lose,Tom,3116164,Mike Gesicki,No
2020,131,11,11,The Comeback of Johnny Man-Zeer,Gavin,4262921,Justin Jefferson,No
2020,132,11,12,Victim Complexes,Wes,3121023,Dallas Goedert,No
2020,133,12,1,Victim Complexes,Wes,3917792,Daniel Jones,No
2020,134,12,2,The Comeback of Johnny Man-Zeer,Gavin,8439,Aaron Rodgers,No
2020,135,12,3,Wreck Everyone and Lose,Tom,3916430,Nyheim Hines,No
2020,136,12,4,John Loves Dogs,James,5536,Ben Roethlisberger,No
2020,137,12,5,Eat The Sandwich,Spencer,3121427,Curtis Samuel,No
2020,138,12,6,"Make POs, Lose In QFs, Repeat",Tsizz,14912,Alshon Jeffery,No
2020,139,12,7,He's Still Alive,Ken,4035004,Mecole Hardman,No
2020,140,12,8,Gotham City Rogues,Dan,12483,Matthew Stafford,No
2020,141,12,9,Seabass and the Fellas,Geoff,3050487,Anthony Miller,No
2020,142,12,10,1-800-Miwacle,Rob,15966,Chris Thompson,No
2020,143,12,11,FightOwens Fight!,Spear,3916148,Tony Pollard,No
2020,144,12,12,"Set, Hut!",Connor,-16025,49ers D/ST,No
2020,145,13,1,"Set, Hut!",Connor,3119195,Chase Edmonds,No
2020,146,13,2,FightOwens Fight!,Spear,3139605,Marlon Mack,No
2020,147,13,3,1-800-Miwacle,Rob,3121410,Parris Campbell,No
2020,148,13,4,Seabass and the Fellas,Geoff,3123050,Chris Herndon,No
2020,149,13,5,Gotham City Rogues,Dan,3051439,Boston Scott,No
2020,150,13,6,He's Still Alive,Ken,2985659,Wil Lutz,No
2020,151,13,7,"Make POs, Lose In QFs, Repeat",Tsizz,14053,Randall Cobb,No
2020,152,13,8,Eat The Sandwich,Spencer,4035687,Michael Pittman Jr.,No
2020,153,13,9,John Loves Dogs,James,3116136,Justin Jackson,No
2020,154,13,10,Wreck Everyone and Lose,Tom,-16033,Ravens D/ST,No
2020,155,13,11,The Comeback of Johnny Man-Zeer,Gavin,-16017,Patriots D/ST,No
2020,156,13,12,Victim Complexes,Wes,4241479,Tua Tagovailoa,No
2020,157,14,1,Victim Complexes,Wes,-16003,Bears D/ST,No
2020,158,14,2,The Comeback of Johnny Man-Zeer,Gavin,16504,Jack Doyle,No
2020,159,14,3,Wreck Everyone and Lose,Tom,3915511,Joe Burrow,No
2020,160,14,4,John Loves Dogs,James,3925347,Damien Harris,No
2020,161,14,5,Eat The Sandwich,Spencer,3115375,Darrel Williams,No
2020,162,14,6,"Make POs, Lose In QFs, Repeat",Tsizz,16777,Carlos Hyde,No
2020,163,14,7,He's Still Alive,Ken,-16016,Vikings D/ST,No
2020,164,14,8,Gotham City Rogues,Dan,-16011,Colts D/ST,No
2020,165,14,9,Seabass and the Fellas,Geoff,3699935,Devine Ozigbo,No
2020,166,14,10,1-800-Miwacle,Rob,16725,Sammy Watkins,No
2020,167,14,11,FightOwens Fight!,Spear,4360438,Brandon Aiyuk,No
2020,168,14,12,"Set, Hut!",Connor,15349,Cole Beasley,No
2020,169,15,1,"Set, Hut!",Connor,9354,Robbie Gould,No
2020,170,15,2,FightOwens Fight!,Spear,-16007,Broncos D/ST,No
2020,171,15,3,1-800-Miwacle,Rob,3040569,Trent Taylor,No
2020,172,15,4,Seabass and the Fellas,Geoff,-16018,Saints D/ST,No
2020,173,15,5,Gotham City Rogues,Dan,14993,Greg Zuerlein,No
2020,174,15,6,He's Still Alive,Ken,5528,Larry Fitzgerald,No
2020,175,15,7,"Make POs, Lose In QFs, Repeat",Tsizz,14876,Ryan Tannehill,No
2020,176,15,8,Eat The Sandwich,Spencer,-16027,Buccaneers D/ST,No
2020,177,15,9,John Loves Dogs,James,-16024,Chargers D/ST,No
2020,178,15,10,Wreck Everyone and Lose,Tom,4241802,Jalen Reagor,No
2020,179,15,11,The Comeback of Johnny Man-Zeer,Gavin,3128390,Allen Lazard,No
2020,180,15,12,Victim Complexes,Wes,4035403,Denzel Mims,No
2020,181,16,1,Victim Complexes,Wes,11122,Matt Prater,No
2020,182,16,2,The Comeback of Johnny Man-Zeer,Gavin,3049899,Younghoe Koo,No
2020,183,16,3,Wreck Everyone and Lose,Tom,2971573,Ka'imi Fairbairn,No
2020,184,16,4,John Loves Dogs,James,17372,Chris Boswell,No
2020,185,16,5,Eat The Sandwich,Spencer,12460,Graham Gano,No
2020,186,16,6,"Make POs, Lose In QFs, Repeat",Tsizz,16732,Eric Ebron,No
2020,187,16,7,He's Still Alive,Ken,3917960,Steven Sims Jr.,No
2020,188,16,8,Gotham City Rogues,Dan,13232,Jimmy Graham,No
2020,189,16,9,Seabass and the Fellas,Geoff,3043234,Zane Gonzalez,No
2020,190,16,10,1-800-Miwacle,Rob,4036431,Darrynton Evans,No
2020,191,16,11,FightOwens Fight!,Spear,3050478,Jake Elliott,No
2020,192,16,12,"Set, Hut!",Connor,4040980,Irv Smith Jr.,No
2021,1,1,1,Eat The Sandwich,Spencer,4242214,Clyde Edwards-Helaire,Yes
2021,2,1,2,FightOwens Fight!,Spear,3929630,Saquon Barkley,Yes
2021,3,1,3,Def Done After This Season,Ken,15847,Travis Kelce,Yes
2021,4,1,4,. Cush .,Connor,3117251,Christian McCaffrey,Yes
2021,5,1,5,The Comeback of Johnny Man-Zeer,Gavin,4262921,Justin Jefferson,Yes
2021,6,1,6,The Best In The World,Tom,3925357,Calvin Ridley,Yes
2021,7,1,7,Ride of the Symphirrim,Tsizz,3043078,Derrick Henry,Yes
2021,8,1,8,Victim Complexes,Wes,3042519,Aaron Jones,Yes
2021,9,1,9,John Loves Dogs,James,16800,Davante Adams,Yes
2021,10,1,10,Gotham City Rogues,Dan,3040151,George Kittle,Yes
2021,11,1,11,Seabass and the Fellas,Geoff,3116406,Tyreek Hill,Yes
2021,12,1,12,1-800-Miwacle,Rob,15795,DeAndre Hopkins,Yes
2021,13,2,1,Eat The Sandwich,Spencer,4242335,Jonathan Taylor,No
2021,14,2,2,FightOwens Fight!,Spear,4035538,David Montgomery,Yes
2021,15,2,3,Def Done After This Season,Ken,4241457,Najee Harris,No
2021,16,2,4,. Cush .,Connor,4047650,DK Metcalf,Yes
2021,17,2,5,The Comeback of Johnny Man-Zeer,Gavin,4047365,Josh Jacobs,Yes
2021,18,2,6,The Best In The World,Tom,4241389,CeeDee Lamb,Yes
2021,19,2,7,Ride of the Symphirrim,Tsizz,3128720,Nick Chubb,Yes
2021,20,2,8,Victim Complexes,Wes,3051392,Ezekiel Elliott,Yes
2021,21,2,9,John Loves Dogs,James,3068267,Austin Ekeler,Yes
2021,22,2,10,Gotham City Rogues,Dan,3054850,Alvin Kamara,Yes
2021,23,2,11,Seabass and the Fellas,Geoff,3116593,Dalvin Cook,Yes
2021,24,2,12,1-800-Miwacle,Rob,2976212,Stefon Diggs,Yes
2021,25,3,1,Eat The Sandwich,Spencer,4360294,Antonio Gibson,No
2021,26,3,2,FightOwens Fight!,Spear,3116385,Joe Mixon,No
2021,27,3,3,Def Done After This Season,Ken,4045163,Miles Sanders,No
2021,28,3,4,. Cush .,Connor,2576925,Darren Waller,No
2021,29,3,5,The Comeback of Johnny Man-Zeer,Gavin,4047646,A.J. Brown,No
2021,30,3,6,The Best In The World,Tom,4052042,James Robinson,No
2021,31,3,7,Ride of the Symphirrim,Tsizz,4259545,D'Andre Swift,No
2021,32,3,8,Victim Complexes,Wes,3121422,Terry McLaurin,No
2021,33,3,9,John Loves Dogs,James,15818,Keenan Allen,No
2021,34,3,10,Gotham City Rogues,Dan,16799,Allen Robinson II,No
2021,35,3,11,Seabass and the Fellas,Geoff,15880,Robert Woods,No
2021,36,3,12,1-800-Miwacle,Rob,3919596,Chris Carson,No
2021,37,4,1,1-800-Miwacle,Rob,16460,Adam Thielen,No
2021,38,4,2,Seabass and the Fellas,Geoff,16737,Mike Evans,No
2021,39,4,3,Gotham City Rogues,Dan,2976499,Amari Cooper,No
2021,40,4,4,John Loves Dogs,James,2977187,Cooper Kupp,No
2021,41,4,5,Victim Complexes,Wes,2577327,Tyler Lockett,No
2021,42,4,6,Ride of the Symphirrim,Tsizz,3116165,Chris Godwin,No
2021,43,4,7,The Best In The World,Tom,3139477,Patrick Mahomes,No
2021,44,4,8,The Comeback of Johnny Man-Zeer,Gavin,3932905,Diontae Johnson,No
2021,45,4,9,. Cush .,Connor,4361579,Javonte Williams,No
2021,46,4,10,Def Done After This Season,Ken,13982,Julio Jones,No
2021,47,4,11,FightOwens Fight!,Spear,3915416,DJ Moore,No
2021,48,4,12,Eat The Sandwich,Spencer,16733,Odell Beckham Jr.,No
2021,49,5,1,Eat The Sandwich,Spencer,3116365,Mark Andrews,No
2021,50,5,2,FightOwens Fight!,Spear,2974858,Kenny Golladay,No
2021,51,5,3,Def Done After This Season,Ken,4239993,Tee Higgins,No
2021,52,5,4,. Cush .,Connor,3120348,JuJu Smith-Schuster,No
2021,53,5,5,The Comeback of Johnny Man-Zeer,Gavin,4360438,Brandon Aiyuk,No
2021,54,5,6,The Best In The World,Tom,3051926,Gus Edwards,No
2021,55,5,7,Ride of the Symphirrim,Tsizz,4241463,Jerry Jeudy,No
2021,56,5,8,Victim Complexes,Wes,3886818,Myles Gaskin,No
2021,57,5,9,John Loves Dogs,James,3918298,Josh Allen,No
2021,58,5,10,Gotham City Rogues,Dan,3925347,Damien Harris,No
2021,59,5,11,Seabass and the Fellas,Geoff,3119195,Chase Edmonds,No
2021,60,5,12,1-800-Miwacle,Rob,3025433,Mike Davis,No
2021,61,6,1,1-800-Miwacle,Rob,4036133,T.J. Hockenson,No
2021,62,6,2,Seabass and the Fellas,Geoff,2574808,Robby Anderson,No
2021,63,6,3,Gotham City Rogues,Dan,3128429,Courtland Sutton,No
2021,64,6,4,John Loves Dogs,James,3059915,Kareem Hunt,No
2021,65,6,5,Victim Complexes,Wes,4360248,Kyle Pitts,No
2021,66,6,6,Ride of the Symphirrim,Tsizz,4046692,Chase Claypool,No
2021,67,6,7,The Best In The World,Tom,16813,Logan Thomas,No
2021,68,6,8,The Comeback of Johnny Man-Zeer,Gavin,3917315,Kyler Murray,No
2021,69,6,9,. Cush .,Connor,3916387,Lamar Jackson,No
2021,70,6,10,Def Done After This Season,Ken,4039359,Darrell Henderson Jr.,No
2021,71,6,11,FightOwens Fight!,Spear,4362628,Ja'Marr Chase,No
2021,72,6,12,Eat The Sandwich,Spencer,16731,Brandin Cooks,No
2021,73,7,1,Eat The Sandwich,Spencer,8439,Aaron Rodgers,No
2021,74,7,2,FightOwens Fight!,Spear,3052876,William Fuller V,No
2021,75,7,3,Def Done After This Season,Ken,2577417,Dak Prescott,No
2021,76,7,4,. Cush .,Connor,3126486,Deebo Samuel,No
2021,77,7,5,The Comeback of Johnny Man-Zeer,Gavin,2576414,Raheem Mostert,No
2021,78,7,6,The Best In The World,Tom,4241478,DeVonta Smith,No
2021,79,7,7,Ride of the Symphirrim,Tsizz,4038941,Justin Herbert,No
2021,80,7,8,Victim Complexes,Wes,3045144,Tyler Boyd,No
2021,81,7,9,John Loves Dogs,James,4036131,Noah Fant,No
2021,82,7,10,Gotham City Rogues,Dan,3042778,Corey Davis,No
2021,83,7,11,Seabass and the Fellas,Geoff,14881,Russell Wilson,No
2021,84,7,12,1-800-Miwacle,Rob,2330,Tom Brady,No
2021,85,8,1,1-800-Miwacle,Rob,4243160,Laviska Shenault Jr.,No
2021,86,8,2,Seabass and the Fellas,Geoff,4036348,Michael Gallup,No
2021,87,8,3,Gotham City Rogues,Dan,4239934,AJ Dillon,No
2021,88,8,4,John Loves Dogs,James,13934,Antonio Brown,No
2021,89,8,5,Victim Complexes,Wes,3054212,Jonnu Smith,No
2021,90,8,6,Ride of the Symphirrim,Tsizz,3121023,Dallas Goedert,No
2021,91,8,7,The Best In The World,Tom,3115364,Leonard Fournette,No
2021,92,8,8,The Comeback of Johnny Man-Zeer,Gavin,2979843,Kenyan Drake,No
2021,93,8,9,. Cush .,Connor,3115394,DJ Chark Jr.,No
2021,94,8,10,Def Done After This Season,Ken,2975674,Robert Tonyan,No
2021,95,8,11,FightOwens Fight!,Spear,15072,Marvin Jones Jr.,No
2021,96,8,12,Eat The Sandwich,Spencer,2976316,Michael Thomas,No
2021,97,9,1,Eat The Sandwich,Spencer,4372016,Jaylen Waddle,No
2021,98,9,2,FightOwens Fight!,Spear,4241372,Marquise Brown,No
2021,99,9,3,Def Done After This Season,Ken,3121427,Curtis Samuel,No
2021,100,9,4,. Cush .,Connor,3128721,Sony Michel,No
2021,101,9,5,The Comeback of Johnny Man-Zeer,Gavin,3116164,Mike Gesicki,No
2021,102,9,6,The Best In The World,Tom,4241475,Henry Ruggs III,No
2021,103,9,7,Ride of the Symphirrim,Tsizz,4035676,Zack Moss,No
2021,104,9,8,Victim Complexes,Wes,3045138,Mike Williams,No
2021,105,9,9,John Loves Dogs,James,16790,Jarvis Landry,No
2021,106,9,10,Gotham City Rogues,Dan,3045147,James Conner,No
2021,107,9,11,Seabass and the Fellas,Geoff,2576434,Melvin Gordon III,No
2021,108,9,12,1-800-Miwacle,Rob,2980453,Jamaal Williams,No
2021,109,10,1,1-800-Miwacle,Rob,3916433,Jakobi Meyers,No
2021,110,10,2,Seabass and the Fellas,Geoff,4040761,Devin Singletary,No
2021,111,10,3,Gotham City Rogues,Dan,4241401,Trey Sermon,No
2021,112,10,4,John Loves Dogs,James,2508176,David Johnson,No
2021,113,10,5,Victim Complexes,Wes,4240657,Michael Carter,No
2021,114,10,6,Ride of the Symphirrim,Tsizz,3916430,Nyheim Hines,No
2021,115,10,7,The Best In The World,Tom,3912550,Ronald Jones II,No
2021,116,10,8,The Comeback of Johnny Man-Zeer,Gavin,4040715,Jalen Hurts,No
2021,117,10,9,. Cush .,Connor,4035170,Marquez Callaway,No
2021,118,10,10,Def Done After This Season,Ken,4035687,Michael Pittman Jr.,No
2021,119,10,11,FightOwens Fight!,Spear,3052117,Phillip Lindsay,No
