Season,Overall Pick,Round,Round Pick,Team,Owner,Player ID,Player Name,Position,NFL Team,Keeper
2018,107,9,11,Reverend Payne,Rob,3916925,Kerryon Johnson,RB,DET,No
2018,108,9,12,Seabass and the Fellas,Geoff,16730,Kelvin Benjamin,WR,KC,No
2018,109,10,1,Seabass and the Fellas,Geoff,2576019,Josh Doctson,WR,WAS,No
2018,110,10,2,Reverend Payne,Rob,14145,Charles Clay,TE,BUF,No
2018,111,10,3,The Comeback of Johnny Man-Zeer,Gavin,2576623,DeVante Parker,WR,MIA,No
2018,112,10,4,Ez Win 4U,Ken,3139605,Marlon Mack,RB,IND,No
2018,113,10,5,Team To Be Named Later,James,2580,Drew Brees,QB,NO,No
2018,114,10,6,SanchezIs MyKeeper,Spear,3139925,Rashaad Penny,RB,SEA,No
2018,115,10,7,Gotham City Rogues,Dan,12483,Matthew Stafford,QB,DET,No
2018,116,10,8,LSC Stud Muffins,Dylan,11237,Matt Ryan,QB,ATL,No
2018,117,10,9,Eat The Sandwich,Spencer,16016,Kenny Stills,WR,MIA,No
2018,118,10,10,Spock's 1995 Toyota Camry,Tsizz,11674,Danny Amendola,WR,MIA,No
2018,119,10,11,Team Foote Longs,Wes,2577134,Ty Montgomery,RB,BAL,No
2018,120,10,12,Trust The Process,Tom,16504,Jack Doyle,TE,IND,No
2018,121,11,1,Trust The Process,Tom,16760,Jimmy Garoppolo,QB,SF,No
2018,122,11,2,Team Foote Longs,Wes,8416,Alex Smith,QB,WAS,No
2018,123,11,3,Spock's 1995 Toyota Camry,Tsizz,3046779,Jared Goff,QB,LAR,No
2018,124,11,4,Eat The Sandwich,Spencer,15994,Theo Riddick,RB,DET,No
2018,125,11,5,LSC Stud Muffins,Dylan,15826,Giovani Bernard,RB,CIN,No
2018,126,11,6,Gotham City Rogues,Dan,2974858,Kenny Golladay,WR,DET,No
2018,127,11,7,SanchezIs MyKeeper,Spear,3071572,Keelan Cole,WR,JAX,No
2018,128,11,8,Team To Be Named Later,James,3139477,Patrick Mahomes,QB,KC,No
2018,129,11,9,Ez Win 4U,Ken,-16030,Jaguars D/ST,D/ST,JAX,No
2018,130,11,10,The Comeback of Johnny Man-Zeer,Gavin,2577327,Tyler Lockett,WR,SEA,No
2018,131,11,11,Reverend Payne,Rob,-16021,Eagles D/ST,D/ST,PHI,No
2018,132,11,12,Seabass and the Fellas,Geoff,16781,Paul Richardson,WR,WAS,No
2018,133,12,1,Seabass and the Fellas,Geoff,4036348,Michael Gallup,WR,DAL,No
2018,134,12,2,Reverend Payne,Rob,2520698,Cameron Meredith,WR,NO,No
2018,135,12,3,The Comeback of Johnny Man-Zeer,Gavin,14129,Bilal Powell,RB,NYJ,No
2018,136,12,4,Ez Win 4U,Ken,14993,Greg Zuerlein,K,LAR,No
2018,137,12,5,Team To Be Named Later,James,16804,John Brown,WR,BAL,No
2018,138,12,6,SanchezIs MyKeeper,Spear,3116165,Chris Godwin,WR,TB,No
2018,139,12,7,Gotham City Rogues,Dan,3042519,Aaron Jones,RB,GB,No
2018,140,12,8,LSC Stud Muffins,Dylan,5362,Antonio Gates,TE,LAC,No
2018,141,12,9,Eat The Sandwich,Spencer,-16016,Vikings D/ST,D/ST,MIN,No
2018,142,12,10,Spock's 1995 Toyota Camry,Tsizz,16795,Austin Seferian-Jenkins,TE,JAX,No
2018,143,12,11,Team Foote Longs,Wes,5557,Benjamin Watson,TE,NO,No
2018,144,12,12,Trust The Process,Tom,3049916,Matt Breida,RB,SF,No
2018,145,13,1,Trust The Process,Tom,3925357,Calvin Ridley,WR,ATL,No
2018,146,13,2,Team Foote Longs,Wes,5529,Philip Rivers,QB,LAC,No
2018,147,13,3,Spock's 1995 Toyota Camry,Tsizz,-16014,Rams D/ST,D/ST,LAR,No
2018,148,13,4,Eat The Sandwich,Spencer,15102,Rishard Matthews,WR,NYJ,No
2018,149,13,5,LSC Stud Muffins,Dylan,-16034,Texans D/ST,D/ST,HOU,No
2018,150,13,6,Gotham City Rogues,Dan,9704,Stephen Gostkowski,K,NE,No
2018,151,13,7,SanchezIs MyKeeper,Spear,3915416,DJ Moore,WR,CAR,No
2018,152,13,8,Team To Be Named Later,James,3051891,Jordan Wilkins,RB,IND,No
2018,153,13,9,Ez Win 4U,Ken,4333,Matt Bryant,K,ATL,No
2018,154,13,10,The Comeback of Johnny Man-Zeer,Gavin,3050487,Anthony Miller,WR,CHI,No
2018,155,13,11,Reverend Payne,Rob,3045138,Mike Williams,WR,LAC,No
2018,156,13,12,Seabass and the Fellas,Geoff,12601,Mike Wallace,WR,PHI,No
2018,157,14,1,Seabass and the Fellas,Geoff,11283,DeSean Jackson,WR,TB,No
2018,158,14,2,Reverend Payne,Rob,3115913,Geronimo Allison,WR,GB,No
2018,159,14,3,The Comeback of Johnny Man-Zeer,Gavin,-16033,Ravens D/ST,D/ST,BAL,No
2018,160,14,4,Ez Win 4U,Ken,2985659,Wil Lutz,K,NO,No
2018,161,14,5,Team To Be Named Later,James,-16007,Broncos D/ST,D/ST,DEN,No
2018,162,14,6,SanchezIs MyKeeper,Spear,3040151,George Kittle,TE,SF,No
2018,163,14,7,Gotham City Rogues,Dan,12537,Jared Cook,TE,LV,No
2018,164,14,8,LSC Stud Muffins,Dylan,2148,Sebastian Janikowski,K,LV,No
2018,165,14,9,Eat The Sandwich,Spencer,15920,Latavius Murray,RB,MIN,No
2018,166,14,10,Spock's 1995 Toyota Camry,Tsizz,17372,Chris Boswell,K,PIT,No
2018,167,14,11,Team Foote Longs,Wes,13213,LeGarrette Blount,RB,DET,No
2018,168,14,12,Trust The Process,Tom,3116164,Mike Gesicki,TE,MIA,No
2018,169,15,1,Trust The Process,Tom,-16024,Chargers D/ST,D/ST,LAC,No
2018,170,15,2,Team Foote Longs,Wes,-16017,Patriots D/ST,D/ST,NE,No
2018,171,15,3,Spock's 1995 Toyota Camry,Tsizz,16803,Jeremy Hill,RB,NE,No
2018,172,15,4,Eat The Sandwich,Spencer,3055899,Harrison Butker,K,KC,No
2018,173,15,5,LSC Stud Muffins,Dylan,17258,Willie Snead IV,WR,BAL,No
2018,174,15,6,Gotham City Rogues,Dan,3045147,James Conner,RB,PIT,No
2018,175,15,7,SanchezIs MyKeeper,Spear,-16018,Saints D/ST,D/ST,NO,No
2018,176,15,8,Team To Be Named Later,James,3050478,Jake Elliott,K,PHI,No
2018,177,15,9,Ez Win 4U,Ken,9354,Robbie Gould,K,SF,No
2018,178,15,10,The Comeback of Johnny Man-Zeer,Gavin,11122,Matt Prater,K,DET,No
2018,179,15,11,Reverend Payne,Rob,1097,Adam Vinatieri,K,IND,No
2018,180,15,12,Seabass and the Fellas,Geoff,-16010,Titans D/ST,D/ST,TEN,No
2018,181,16,1,Seabass and the Fellas,Geoff,12460,Graham Gano,K,CAR,No
2018,182,16,2,Reverend Payne,Rob,16791,Donte Moncrief,WR,JAX,No
2018,183,16,3,The Comeback of Johnny Man-Zeer,Gavin,2576980,Marcus Mariota,QB,TEN,No
2018,184,16,4,Ez Win 4U,Ken,3122449,James Washington,WR,PIT,No
2018,185,16,5,Team To Be Named Later,James,17453,Cameron Brate,TE,TB,No
2018,186,16,6,SanchezIs MyKeeper,Spear,12731,Ryan Succop,K,TEN,No
2018,187,16,7,Gotham City Rogues,Dan,-16029,Panthers D/ST,D/ST,CAR,No
2018,188,16,8,LSC Stud Muffins,Dylan,15349,Cole Beasley,WR,DAL,No
2018,189,16,9,Eat The Sandwich,Spencer,10453,Ted Ginn Jr.,WR,NO,No
2018,190,16,10,Spock's 1995 Toyota Camry,Tsizz,16899,Quincy Enunwa,WR,NYJ,No
2018,191,16,11,Team Foote Longs,Wes,3051909,Daniel Carlson,K,LV,No
2018,192,16,12,Trust The Process,Tom,10636,Mason Crosby,K,GB,No
2019,1,1,1,LSC Stud Muffins,Dylan,15825,Le'Veon Bell,RB,PIT,Yes
2019,2,1,2,SCOTTS TOTS,Ken,16460,Adam Thielen,WR,MIN,Yes
2019,3,1,3,Victim Complexes,Wes,2976316,Michael Thomas,WR,NO,Yes
2019,4,1,4,Clutch Gene,Spear,12649,Julian Edelman,WR,NE,Yes
2019,5,1,5,Seabass and the Fellas,Geoff,15847,Travis Kelce,TE,KC,Yes
2019,6,1,6,Eat The Sandwich,Spencer,3120348,JuJu Smith-Schuster,WR,PIT,Yes
2019,7,1,7,Trust The Process,Tom,2977644,Todd Gurley II,RB,LAR,Yes
2019,8,1,8,Subverted Expectations,Tsizz,3116406,Tyreek Hill,WR,KC,Yes
2019,9,1,9,Gotham City Rogues,Dan,3045147,James Conner,RB,PIT,Yes
2019,10,1,10,Reverend Payne,Rob,15880,Robert Woods,WR,LAR,Yes
2019,11,1,11,The Comeback of Johnny Man-Zeer,Gavin,15795,DeAndre Hopkins,WR,HOU,Yes
2019,12,1,12,John Loves Dogs,James,16800,Davante Adams,WR,GB,Yes
2019,13,2,1,John Loves Dogs,James,16733,Odell Beckham Jr.,WR,CLE,Yes
2019,14,2,2,The Comeback of Johnny Man-Zeer,Gavin,15835,Zach Ertz,TE,PHI,No
2019,15,2,3,Reverend Payne,Rob,13982,Julio Jones,WR,ATL,No
2019,16,2,4,Gotham City Rogues,Dan,3116385,Joe Mixon,RB,CIN,Yes
2019,17,2,5,Subverted Expectations,Tsizz,3117251,Christian McCaffrey,RB,CAR,Yes
2019,18,2,6,Trust The Process,Tom,3929630,Saquon Barkley,RB,NYG,Yes
2019,19,2,7,Eat The Sandwich,Spencer,3116593,Dalvin Cook,RB,MIN,Yes
2019,20,2,8,Seabass and the Fellas,Geoff,3054850,Alvin Kamara,RB,NO,Yes
2019,21,2,9,Clutch Gene,Spear,3040151,George Kittle,TE,SF,Yes
2019,22,2,10,Victim Complexes,Wes,3128720,Nick Chubb,RB,CLE,No
2019,23,2,11,SCOTTS TOTS,Ken,2508176,David Johnson,RB,ARI,Yes
2019,24,2,12,LSC Stud Muffins,Dylan,3051392,Ezekiel Elliott,RB,DAL,Yes
2019,25,3,1,LSC Stud Muffins,Dylan,3139477,Patrick Mahomes,QB,KC,No
2019,26,3,2,SCOTTS TOTS,Ken,13934,Antonio Brown,WR,LV,No
2019,27,3,3,Victim Complexes,Wes,3916925,Kerryon Johnson,RB,DET,No
2019,28,3,4,Clutch Gene,Spear,16737,Mike Evans,WR,TB,No
2019,29,3,5,Seabass and the Fellas,Geoff,15818,Keenan Allen,WR,LAC,No
2019,30,3,6,Eat The Sandwich,Spencer,3115364,Leonard Fournette,RB,JAX,No
2019,31,3,7,Trust The Process,Tom,2976499,Amari Cooper,WR,DAL,No
2019,32,3,8,Subverted Expectations,Tsizz,16944,Devonta Freeman,RB,ATL,No
2019,33,3,9,Gotham City Rogues,Dan,4047365,Josh Jacobs,RB,LV,No
2019,34,3,10,Reverend Payne,Rob,3919596,Chris Carson,RB,SEA,No
2019,35,3,11,The Comeback of Johnny Man-Zeer,Gavin,3043078,Derrick Henry,RB,TEN,No
2019,36,3,12,John Loves Dogs,James,3042519,Aaron Jones,RB,GB,No
2019,37,4,1,John Loves Dogs,James,4035538,David Montgomery,RB,CHI,No
2019,38,4,2,The Comeback of Johnny Man-Zeer,Gavin,13981,Mark Ingram II,RB,NO,No
2019,39,4,3,Reverend Payne,Rob,16913,James White,RB,NE,No
2019,40,4,4,Gotham City Rogues,Dan,2976212,Stefon Diggs,WR,MIN,No
2019,41,4,5,Subverted Expectations,Tsizz,3128721,Sony Michel,RB,NE,No
2019,42,4,6,Trust The Process,Tom,16731,Brandin Cooks,WR,LAR,No
2019,43,4,7,Eat The Sandwich,Spencer,2977187,Cooper Kupp,WR,LAR,No
2019,44,4,8,Seabass and the Fellas,Geoff,2576434,Melvin Gordon,RB,LAC,No
2019,45,4,9,Clutch Gene,Spear,2974858,Kenny Golladay,WR,DET,No
2019,46,4,10,Victim Complexes,Wes,2969962,Duke Johnson,RB,HOU,No
2019,47,4,11,SCOTTS TOTS,Ken,2979843,Kenyan Drake,RB,ARI,No
2019,48,4,12,LSC Stud Muffins,Dylan,14924,T.Y. Hilton,WR,IND,No
2019,49,5,1,LSC Stud Muffins,Dylan,3052117,Phillip Lindsay,RB,DEN,No
2019,50,5,2,SCOTTS TOTS,Ken,3843750,Derrius Guice,RB,WAS,No
2019,51,5,3,Victim Complexes,James,3116165,Chris Godwin,WR,TB,No
2019,52,5,4,Clutch Gene,Spear,2577327,Tyler Lockett,WR,SEA,No
2019,53,5,5,Seabass and the Fellas,Geoff,14912,Alshon Jeffery,WR,PHI,No
2019,54,5,6,Eat The Sandwich,Spencer,3051876,Evan Engram,TE,NYG,No
2019,55,5,7,Trust The Process,Tom,3043080,O.J. Howard,TE,TB,No
2019,56,5,8,Subverted Expectations,Tsizz,3045138,Mike Williams,WR,LAC,No
2019,57,5,9,Gotham City Rogues,Dan,3045144,Tyler Boyd,WR,CIn,No
2019,58,5,10,Reverend Payne,Rob,3046439,Hunter Henry,TE,LAC,No
2019,59,5,11,The Comeback of Johnny Man-Zeer,Gavin,3915416,DJ Moore,WR,CAR,No
2019,60,5,12,John Loves Dogs,James,3139605,Marlon Mack,RB,IND,No
2019,61,6,1,John Loves Dogs,James,2976592,Sterling Shepard,WR,NYG,No
2019,62,6,2,The Comeback of Johnny Man-Zeer,Gavin,16799,Allen Robinson II,WR,CHI,No
2019,63,6,3,Reverend Payne,Rob,3925357,Calvin Ridley,WR,ATL,No
2019,64,6,4,Gotham City Rogues,Dan,12537,Jared Cook,TE,NO,No
2019,65,6,5,Subverted Expectations,Tsizz,15705,Josh Gordon,WR,SEA,No
2019,66,6,6,Trust The Process,Tom,3122840,Deshaun Watson,QB,HOU,No
2019,67,6,7,Eat The Sandwich,Spencer,3066158,Tarik Cohen,RB,CHI,No
2019,68,6,8,Seabass and the Fellas,Geoff,16725,Sammy Watkins,WR,KC,No
2019,69,6,9,Clutch Gene,Spear,2979477,Tevin Coleman,RB,SF,No
2019,70,6,10,Victim Complexes,Wes,4040761,Devin Singletary,RB,BUF,No
2019,71,6,11,SCOTTS TOTS,Ken,16790,Jarvis Landry,WR,CLE,No
2019,72,6,12,LSC Stud Muffins,Dylan,15683,Justin Tucker,K,BAL,No
2019,73,7,1,LSC Stud Muffins,Dylan,3123076,David Njoku,TE,CLE,No
2019,74,7,2,SCOTTS TOTS,Ken,17359,Damien Williams,RB,KC,No
2019,75,7,3,Victim Complexes,Wes,3068267,Austin Ekeler,RB,LAC,No
2019,76,7,4,Clutch Gene,Spear,4045163,Miles Sanders,RB,PHI,No
2019,77,7,5,Seabass and the Fellas,Geoff,11237,Matt Ryan,QB,ATL,No
2019,78,7,6,Eat The Sandwich,Spencer,2574808,Robby Anderson,WR,NYJ,No
2019,79,7,7,Trust The Process,Tom,3052876,Will Fuller V,WR,HOU,No
2019,80,7,8,Subverted Expectations,Tsizz,8439,Aaron Rodgers,QB,GB,No
2019,81,7,9,Gotham City Rogues,Dan,3052587,Baker Mayfield,QB,CLE,No
2019,82,7,10,Reverend Payne,Rob,2577417,Dak Prescott,QB,DAL,No
2019,83,7,11,The Comeback of Johnny Man-Zeer,Gavin,12514,LeSean McCoy,RB,KC,No
2019,84,7,12,John Loves Dogs,James,13983,A.J. Green,WR,CIN,No
2019,85,8,1,John Loves Dogs,James,2573079,Carson Wentz,QB,PHI,No
2019,86,8,2,The Comeback of Johnny Man-Zeer,Gavin,13994,Cam Newton,QB,CAR,No
2019,87,8,3,Reverend Payne,Rob,3892889,Dede Westbrook,WR,JAX,No
2019,88,8,4,Gotham City Rogues,Dan,3895856,Christian Kirk,WR,ARI,No
2019,89,8,5,Subverted Expectations,Tsizz,9761,Delanie Walker,TE,TEN,No
2019,90,8,6,Trust The Process,Tom,13295,Emmanuel Sanders,WR,SF,No
2019,91,8,7,Eat The Sandwich,Spencer,14881,Russell Wilson,QB,SEA,No
2019,92,8,8,Seabass and the Fellas,Geoff,15072,Marvin Jones Jr.,WR,DET,No
2019,93,8,9,Clutch Gene,Spear,3121427,Curtis Samuel,WR,CAR,No
2019,94,8,10,Victim Complexes,Wes,2576716,Jamison Crowder,WR,NYJ,No
2019,95,8,11,SCOTTS TOTS,Ken,15853,Vance McDonald,TE,PIT,No
2019,96,8,12,LSC Stud Muffins,Dylan,3043275,Austin Hooper,TE,ATL,No
2019,97,9,1,LSC Stud Muffins,Dylan,2330,Tom Brady,QB,NE,No
2019,98,9,2,SCOTTS TOTS,Ken,5536,Ben Roethlisberger,QB,PIT,No
2019,99,9,3,Victim Complexes,Wes,3042778,Corey Davis,WR,TEN,No
2019,100,9,4,Clutch Gene,Spear,3049916,Matt Breida,RB,SF,No
2019,101,9,5,Seabass and the Fellas,Geoff,3122672,Royce Freeman,RB,DEN,No
2019,102,9,6,Eat The Sandwich,Spencer,15920,Latavius Murray,RB,NO,No
2019,103,9,7,Trust The Process,Tom,3139925,Rashaad Penny,RB,SEA,No
2019,104,9,8,Subverted Expectations,Tsizz,-16003,Bears D/ST,D/ST,CHI,No
2019,105,9,9,Gotham City Rogues,Dan,3122449,James Washington,WR,PIT,No
2019,106,9,10,Reverend Payne,Rob,3128429,Courtland Sutton,WR,DEN,No
2019,107,9,11,The Comeback of Johnny Man-Zeer,Gavin,16791,Donte Moncrief,WR,CAR,No
2019,108,9,12,John Loves Dogs,James,3916430,Nyheim Hines,RB,IND,No
2019,109,10,1,John Loves Dogs,James,3917315,Kyler Murray,QB,ARI,No
2019,110,10,2,The Comeback of Johnny Man-Zeer,Gavin,-16030,Jaguars D/ST,D/ST,JAX,No
2019,111,10,3,Reverend Payne,Rob,4036348,Michael Gallup,WR,DAL,No
2019,112,10,4,Gotham City Rogues,Dan,3060022,Jordan Howard,RB,PHI,No
2019,113,10,5,Subverted Expectations,Tsizz,14993,Greg Zuerlein,K,LAR,No
2019,114,10,6,Trust The Process,Tom,4047650,DK Metcalf,WR,SEA,No
2019,115,10,7,Eat The Sandwich,Spencer,5528,Larry Fitzgerald,WR,ARI,No
2019,116,10,8,Seabass and the Fellas,Geoff,16974,Trey Burton,TE,CHI,No
2019,117,10,9,Clutch Gene,Spear,2580,Drew Brees,QB,NO,No
2019,118,10,10,Victim Complexes,Wes,3046779,Jared Goff,QB,LAR,No
2019,119,10,11,SCOTTS TOTS,Ken,3051738,Marquez Valdes-Scantling,WR,GB,No
2019,120,10,12,LSC Stud Muffins,Dylan,3127306,Dante Pettis,WR,SF,No
2019,121,11,1,LSC Stud Muffins,Dylan,3051902,Peyton Barber,RB,TB,No
2019,122,11,2,SCOTTS TOTS,Ken,3055899,Harrison Butker,K,KC,No
2019,123,11,3,Victim Complexes,Wes,2587819,Tyrell Williams,WR,LV,No
2019,124,11,4,Clutch Gene,Spear,2972091,Jalen Richard,RB,LV,No
2019,125,11,5,Seabass and the Fellas,Geoff,9704,Stephen Gostkowski,K,NE,No
2019,126,11,6,Eat The Sandwich,Spencer,13217,Golden Tate,WR,NYG,No
2019,127,11,7,Trust The Process,Tom,4039359,Darrell Henderson Jr.,RB,LAR,No
2019,128,11,8,Subverted Expectations,Tsizz,14198,Dion Lewis,RB,TEN,No
2019,129,11,9,Gotham City Rogues,Dan,3116721,Jaylen Samuels,RB,PIT,No
2019,130,11,10,Reverend Payne,Rob,4333,Matt Bryant,K,ATL,No
2019,131,11,11,The Comeback of Johnny Man-Zeer,Gavin,11283,DeSean Jackson,WR,PHI,No
2019,132,11,12,John Loves Dogs,James,16504,Jack Doyle,TE,IND,No
2019,133,12,1,John Loves Dogs,James,3915823,Keke Coutee,WR,HOU,No
2019,134,12,2,The Comeback of Johnny Man-Zeer,Gavin,2576491,Adam Humphries,WR,TEN,No
2019,135,12,3,Reverend Payne,Rob,3115913,Geronimo Allison,WR,GB,No
2019,136,12,4,Gotham City Rogues,Dan,15860,Jordan Reed,TE,WAS,No
2019,137,12,5,Subverted Expectations,Tsizz,14922,Mohamed Sanu Sr.,WR,NE,No
2019,138,12,6,Trust The Process,Tom,3916387,Lamar Jackson,QB,BAL,No
2019,139,12,7,Eat The Sandwich,Spencer,3128774,Kalen Ballage,RB,MIA,No
2019,140,12,8,Seabass and the Fellas,Geoff,3039707,Mitchell Trubisky,QB,CHI,No
2019,141,12,9,Clutch Gene,Spear,3050487,Anthony Miller,WR,CHI,No
2019,142,12,10,Victim Complexes,Wes,16804,John Brown,WR,BUF,No
2019,143,12,11,SCOTTS TOTS,Ken,-16002,Bills D/ST,D/ST,BUF,No
2019,144,12,12,LSC Stud Muffins,Dylan,-16014,Rams D/ST,D/ST,LAR,No
2019,145,13,1,LSC Stud Muffins,Dylan,17051,Albert Wilson,WR,MIA,No
2019,146,13,2,SCOTTS TOTS,Ken,16781,Paul Richardson Jr.,WR,WAS,No
2019,147,13,3,Victim Complexes,Wes,3116365,Mark Andrews,TE,BAL,No
2019,148,13,4,Clutch Gene,Spear,-16016,Vikings D/ST,D/ST,MIN,No
2019,149,13,5,Seabass and the Fellas,Geoff,-16005,Browns D/ST,D/ST,CLE,No
2019,150,13,6,Eat The Sandwich,Spencer,16777,Carlos Hyde,RB,HOU,No
2019,151,13,7,Trust The Process,Tom,-16024,Chargers D/ST,D/ST,LAC,No
2019,152,13,8,Subverted Expectations,Tsizz,15826,Giovani Bernard,RB,CIN,No
2019,153,13,9,Gotham City Rogues,Dan,-16021,Eagles D/ST,D/ST,PHI,No
2019,154,13,10,Reverend Payne,Rob,-16018,Saints D/ST,D/ST,NO,No
2019,155,13,11,The Comeback of Johnny Man-Zeer,Gavin,2985659,Wil Lutz,K,NO,No
2019,156,13,12,John Loves Dogs,James,10475,Greg Olsen,TE,SEA,No
2019,157,14,1,John Loves Dogs,James,-16017,Patriots D/ST,D/ST,NE,No
2019,158,14,2,The Comeback of Johnny Man-Zeer,Gavin,3057987,DaeSean Hamilton,WR,DEN,No
2019,159,14,3,Reverend Payne,Rob,10453,Ted Ginn Jr.,WR,NO,No
2019,160,14,4,Gotham City Rogues,Dan,2576623,DeVante Parker,WR,MIA,No
2019,161,14,5,Subverted Expectations,Tsizz,15349,Cole Beasley,WR,BUF,No
2019,162,14,6,Trust The Process,Tom,3912550,Ronald Jones II,RB,TB,No
2019,163,14,7,Eat The Sandwich,Spencer,3059915,Kareem Hunt,RB,CLE,No
2019,164,14,8,Seabass and the Fellas,Geoff,15966,Chris Thompson,RB,WAS,No
2019,165,14,9,Clutch Gene,Spear,2971573,Ka'imi Fairbairn,K,HOU,No
2019,166,14,10,Victim Complexes,Wes,16732,Eric Ebron,TE,IND,No
2019,167,14,11,SCOTTS TOTS,Ken,-16010,Titans D/ST,D/ST,TEN,No
2019,168,14,12,LSC Stud Muffins,Dylan,9354,Robbie Gould,K,SF,No
2019,169,15,1,LSC Stud Muffins,Dylan,3123052,Michael Badgley,K,LAC,No
2019,170,15,2,SCOTTS TOTS,Ken,3115394,DJ Chark Jr.,WR,JAX,No
2019,171,15,3,Victim Complexes,Wes,5529,Philip Rivers,QB,LAC,No
2019,172,15,4,Clutch Gene,Spear,16486,Brett Maher,K,DAL,No
2019,173,15,5,Seabass and the Fellas,Geoff,4241372,Marquise Brown,WR,BAL,No
2019,174,15,6,Eat The Sandwich,Spencer,-16033,Ravens D/ST,D/ST,BAL,No
2019,175,15,7,Trust The Process,Tom,4036133,T.J. Hockenson,TE,DET,No
2019,176,15,8,Subverted Expectations,Tsizz,2969939,Jameis Winston,QB,TB,No
2019,177,15,9,Gotham City Rogues,Dan,4038441,Justice Hill,RB,BAL,No
2019,178,15,10,Reverend Payne,Rob,3121422,Terry McLaurin,WR,WAS,No
2019,179,15,11,The Comeback of Johnny Man-Zeer,Gavin,14054,Kyle Rudolph,TE,MIN,No
2019,180,15,12,John Loves Dogs,James,3050478,Jake Elliott,K,PHI,No
2019,181,16,1,John Loves Dogs,Wes,-16023,Steelers D/ST,K,PIT,No
2019,182,16,2,The Comeback of Johnny Man-Zeer,Gavin,2578533,Chris Conley,WR,JAX,No
2019,183,16,3,Reverend Payne,Rob,14880,Kirk Cousins,QB,MIN,No
2019,184,16,4,Gotham City Rogues,Dan,11122,Matt Prater,K,DET,No
2019,185,16,5,Subverted Expectations,Tsizz,13232,Jimmy Graham,TE,GB,No
2019,186,16,6,Trust The Process,Tom,3068939,Aldrick Rosas,K,NYG,No
2019,187,16,7,Eat The Sandwich,Spencer,10636,Mason Crosby,K,GB,No
2019,188,16,8,Seabass and the Fellas,Geoff,3116136,Justin Jackson,RB,LAC,No
2019,189,16,9,Clutch Gene,Spear,8479,Frank Gore,RB,BUF,No
2019,190,16,10,Victim Complexes,Wes,12731,Ryan Succop,K,TEN,No
2019,191,16,11,SCOTTS TOTS,Ken,4527,Jason Witten,TE,DAL,No
2019,192,16,12,LSC Stud Muffins,Dylan,2977609,Devin Funchess,WR,IND,No
2020,1,1,1,"Set, Hut!",Connor,3117251,Christian McCaffrey,RB,CAR,No
2020,2,1,2,FightOwens Fight!,Spear,3929630,Saquon Barkley,RB,NYG,No
2020,3,1,3,1-800-Miwacle,Rob,3051392,Ezekiel Elliott,RB,DAL,No
2020,4,1,4,Seabass and the Fellas,Geoff,3116593,Dalvin Cook,RB,MIN,No
2020,5,1,5,Gotham City Rogues,Dan,3054850,Alvin Kamara,RB,NO,No
2020,6,1,6,He's Still Alive,Ken,2976316,Michael Thomas,WR,NO,No
2020,7,1,7,"Make POs, Lose In QFs, Repeat",Tsizz,3043078,Derrick Henry,RB,TEN,No
2020,8,1,8,Eat The Sandwich,Spencer,4242214,Clyde Edwards-Helaire,RB,KC,No
2020,9,1,9,John Loves Dogs,James,3068267,Austin Ekeler,RB,LAC,No
2020,10,1,10,Wreck Everyone and Lose,Tom,4045163,Miles Sanders,RB,PHI,No
2020,11,1,11,The Comeback of Johnny Man-Zeer,Gavin,4047365,Josh Jacobs,RB,LV,No
2020,12,1,12,Victim Complexes,Wes,3042519,Aaron Jones,RB,GB,No
2020,13,2,1,Victim Complexes,Wes,3116385,Joe Mixon,RB,CIN,No
2020,14,2,2,The Comeback of Johnny Man-Zeer,Gavin,3916387,Lamar Jackson,QB,BAL,No
2020,15,2,3,Wreck Everyone and Lose,Tom,2979843,Kenyan Drake,RB,ARI,No
2020,16,2,4,John Loves Dogs,James,16800,Davante Adams,WR,GB,No
2020,17,2,5,Eat The Sandwich,Spencer,13982,Julio Jones,WR,ATL,No
2020,18,2,6,"Make POs, Lose In QFs, Repeat",Tsizz,3128720,Nick Chubb,RB,CLE,No
2020,19,2,7,He's Still Alive,Ken,15847,Travis Kelce,TE,KC,No
2020,20,2,8,Gotham City Rogues,Dan,3040151,George Kittle,TE,SF,No
2020,21,2,9,Seabass and the Fellas,Geoff,3116406,Tyreek Hill,WR,KC,No
2020,22,2,10,1-800-Miwacle,Rob,15795,DeAndre Hopkins,WR,ARI,No
2020,23,2,11,FightOwens Fight!,Spear,3116165,Chris Godwin,WR,TB,No
2020,24,2,12,"Set, Hut!",Connor,16737,Mike Evans,WR,TB,No
2020,25,3,1,"Set, Hut!",Connor,16733,Odell Beckham Jr.,WR,CLE,No
2020,26,3,2,FightOwens Fight!,Spear,2974858,Kenny Golladay,WR,DET,No
2020,27,3,3,1-800-Miwacle,Rob,16460,Adam Thielen,WR,MIN,No
2020,28,3,4,Seabass and the Fellas,Geoff,3915416,DJ Moore,WR,CAR,No
2020,29,3,5,Gotham City Rogues,Dan,2976499,Amari Cooper,WR,DAL,No
2020,30,3,6,He's Still Alive,Ken,2508176,David Johnson,RB,HOU,No
2020,31,3,7,"Make POs, Lose In QFs, Repeat",Tsizz,3045147,James Conner,RB,PIT,No
2020,32,3,8,Eat The Sandwich,Spencer,3120348,JuJu Smith-Schuster,WR,PIT,No
2020,33,3,9,John Loves Dogs,James,16799,Allen Robinson II,WR,CHI,No
